OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
167,060855031.111,CA,1047,235,235,160,544,182,2,220,77,2,177,76,2,0,12,0,0,12,0,16,25,3,0,12,0,0,12,0,27,34,3,0,12,0,324,138,2,234,132,2,0,12,0,32,43,3,41,39,3,17,23,3,0,12,0,0,12,0,0,12,0,223,140,2,161,99,2,102,75,3,20,33,3,0,12,0,39,40,3,0,12,0,0,12,0,4,10,3,58,60,3,1012,340,2,246,114,2,246,114,2,0,12,0,680,264,2,680,264,2,0,12,0,61,42,3,25,29,3,204,75,2,0,12,0,204,75,2,7,12,3,0,12,0,0,12,0,31,32,3,56,179,39,196,0,235,6,229,1047,19,16,73,22,171,0,746,0,0,0,0,0,0,235,171,27,14,0,23,36,199,106,32,6,0,68,54,549764,58275000,538889,29100000,3,6,6,7,32,15,22,15,0,0,22,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,6,14,0,0,1407,1713,128500,75,0,75,54,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,14,3,37,51,3,10,18,3,0,12,0,0,12,0,20,25,3,0,12,0,0,12,0,1449,1303,3,1936,1993,3,145200,106864,3,0,12,0,29,32,3,6,11,3,37,51,3,7252.63876729136,2336177.50946136
168,060855031.112,CA,1811,347,400,236,941,280,2,495,144,2,430,131,2,18,22,3,24,34,3,0,12,0,0,12,0,0,12,0,23,24,3,0,12,0,446,155,2,357,146,2,20,29,3,13,21,3,19,21,3,0,12,0,0,12,0,37,34,3,0,12,0,526,198,2,377,127,2,210,113,2,28,27,3,0,12,0,139,95,3,0,12,0,0,12,0,13,20,3,136,133,3,1779,563,2,481,254,2,481,254,2,0,12,0,1166,335,2,1160,334,2,6,11,3,92,53,2,40,43,3,311,85,2,19,21,3,221,84,2,75,70,3,0,12,0,13,21,3,23,23,3,81,266,27,320,50,297,8,339,1811,9,56,0,0,50,355,1341,6,0,0,6,0,0,341,242,48,32,19,0,96,251,165,13,0,0,152,71,656424,108310000,374648,26600000,24,8,25,13,44,18,4,10,19,0,36,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,16,0,50,20,0,3145,2739,304000,111,0,111,73,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,6,10,3,9,14,3,0,12,0,10,16,3,16,19,3,0,12,0,0,12,0,70,64,3,0,12,0,3501,,0,2991,2928,3,332000,240692,3,0,12,0,79,38,2,0,12,0,0,12,0,6687.40910538881,2863836.42536985
169,060855031.113,CA,2338,476,476,297,1179,327,2,641,202,2,465,162,2,18,41,3,22,25,3,87,62,3,0,12,0,9,15,3,40,50,3,0,12,0,538,159,2,411,117,2,10,16,3,55,43,3,28,37,3,5,9,3,18,28,3,11,16,3,0,12,0,540,195,2,482,196,2,278,126,2,24,26,3,11,18,3,169,99,2,0,12,0,0,12,0,21,33,3,37,34,3,2300,599,2,486,238,2,486,238,2,0,12,0,1479,373,2,1479,373,2,0,12,0,335,120,2,0,12,0,435,94,2,0,12,0,383,95,2,6,10,3,0,12,0,8,14,3,33,35,3,130,346,37,439,0,476,79,397,2331,126,278,153,0,155,137,1482,106,19,10,67,10,0,370,285,55,23,7,0,181,295,226,11,27,6,182,71,536292,121202000,584789,41520000,8,46,29,75,20,6,0,12,30,0,54,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,0,0,0,0,15,112,0,0,0,12,2127,1874,312900,156,23,167,82,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,10,16,3,0,12,0,0,12,0,30,33,3,0,12,0,0,12,0,0,12,0,0,12,0,62,50,3,65,71,3,0,12,0,0,12,0,12,18,3,2351,334,1,2092,1575,3,349300,199518,2,0,12,0,87,49,2,19,21,3,0,12,0,8767.92991682215,4541846.48912017
170,060855031.121,CA,3187,1180,1254,435,1767,305,1,1013,241,2,810,223,2,6,10,3,62,56,3,40,38,3,29,24,3,27,31,3,39,38,3,0,12,0,754,141,1,533,146,2,0,12,0,43,39,3,109,80,3,26,22,3,0,12,0,43,46,3,0,12,0,1168,299,2,1058,273,2,791,256,2,58,55,3,0,12,0,209,97,2,0,12,0,0,12,0,9,15,3,101,79,3,3187,555,1,712,247,2,712,247,2,0,12,0,2275,389,1,2132,390,1,143,108,3,104,57,2,96,69,3,992,100,1,0,12,0,825,107,1,0,12,0,24,37,3,12,18,3,176,91,2,141,1039,56,1124,20,1160,95,1085,3176,190,73,203,135,269,171,2135,143,9,0,31,20,83,1037,360,112,152,280,133,175,1005,405,10,10,0,385,30,543333,220050000,307833,9235000,0,10,16,104,27,51,24,0,151,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,27,18,0,31,20,6,12,22,46,82,29,71,306,35,0,0,0,0,1389,1301,969100,723,22,745,111,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,14,3,31,44,3,36,45,3,0,12,0,0,12,0,31,39,3,20,32,3,0,12,0,0,12,0,52,50,3,51,44,3,103,53,2,51,41,3,241,103,2,74,54,3,46,49,3,0,12,0,0,12,0,0,12,0,1444,342,2,1398,349,2,1041400,208485,2,10,15,3,25,21,3,68,55,3,12,18,3,10744.5011948009,5063286.67556468
171,060855031.122,CA,905,291,316,91,404,157,2,248,119,2,178,95,2,0,12,0,19,27,3,22,35,3,10,15,3,0,12,0,19,27,3,0,12,0,156,76,2,123,73,2,0,12,0,0,12,0,26,41,3,0,12,0,0,12,0,7,17,3,0,12,0,191,95,2,181,93,2,97,67,3,11,16,3,0,12,0,73,47,2,0,12,0,0,12,0,0,12,0,10,23,3,866,299,2,135,116,3,135,116,3,0,12,0,560,204,2,538,207,2,22,34,3,80,60,3,91,50,2,208,68,2,0,12,0,173,64,2,19,16,3,0,12,0,0,12,0,83,46,2,90,201,29,262,29,262,21,270,899,109,93,76,150,193,11,267,70,8,0,0,27,35,221,46,59,16,57,43,130,161,91,0,0,0,91,0,573626,52200000,,,0,0,17,11,0,0,7,0,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,34,22,0,0,7,11,0,0,0,0,40,31,28,0,0,0,0,,1096,219200,181,19,200,67,2,0,12,0,0,12,0,0,12,0,0,12,0,19,30,3,0,12,0,0,12,0,0,12,0,0,12,0,34,33,3,22,34,3,0,12,0,0,12,0,0,12,0,11,18,3,7,12,3,8,12,3,0,12,0,7,19,3,49,37,3,34,37,3,9,14,3,0,12,0,0,12,0,0,12,0,,,0,1236,681,2,247200,108031,2,0,12,0,24,21,3,0,12,0,0,12,0,11655.1947770396,7171969.37951806
172,060855031.131,CA,1968,591,621,226,983,216,2,512,131,2,427,127,2,11,17,3,28,36,3,14,19,3,0,12,0,10,16,3,22,21,3,0,12,0,471,147,2,319,118,2,0,12,0,70,41,2,54,42,3,28,28,3,0,12,0,0,12,0,0,12,0,681,200,2,672,201,2,417,138,2,114,85,3,0,12,0,141,81,2,0,12,0,0,12,0,0,12,0,9,14,3,1968,371,1,520,197,2,508,199,2,12,19,3,1229,245,2,1164,249,2,65,59,3,146,63,2,73,51,3,489,91,1,0,12,0,373,79,2,61,53,3,0,12,0,6,11,3,96,57,2,148,443,94,497,7,584,55,536,1968,125,194,208,32,284,0,1125,130,11,0,7,52,60,461,217,85,70,42,47,140,451,142,0,7,0,135,84,555352,78860000,377423,31703500,0,0,12,42,8,39,17,10,14,0,6,0,48,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,26,6,52,22,137,16,51,0,0,32,1637,1651,549800,356,9,333,86,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,23,34,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,12,3,19,17,3,34,39,3,38,37,3,113,64,2,41,30,3,33,29,3,25,31,3,0,12,0,32,39,3,1701,207,1,1761,668,2,586500,162807,2,8,14,3,32,25,3,15,18,3,0,12,0,8684.54640873583,4641568.44564884
173,060855031.132,CA,3358,714,714,219,1533,261,1,886,186,2,731,200,2,34,26,3,5,9,3,15,20,3,0,12,0,0,12,0,101,67,3,0,12,0,647,176,2,526,171,2,22,17,3,42,41,3,21,22,3,20,23,3,8,15,3,8,12,3,0,12,0,968,212,2,830,204,2,412,163,2,100,72,3,14,22,3,304,111,2,0,12,0,0,12,0,0,12,0,138,112,3,3358,555,1,1103,276,2,832,307,2,271,182,3,2137,343,1,1720,355,2,417,229,2,88,50,2,30,33,3,495,99,2,0,12,0,422,102,2,21,18,3,0,12,0,0,12,0,219,102,2,96,618,67,647,28,686,185,529,3303,329,482,185,175,633,158,1341,160,66,21,39,26,8,554,329,27,139,53,6,155,559,194,0,0,0,194,25,514716,99855000,603200,15080000,0,24,41,20,31,9,4,10,55,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,11,31,69,136,90,33,100,6,0,0,1466,1684,833700,454,41,495,109,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,12,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,11,18,3,31,39,3,34,42,3,115,79,3,132,81,2,58,56,3,48,53,3,58,49,3,0,12,0,0,12,0,1684,306,1,1839,610,2,910200,226100,2,0,12,0,87,54,2,60,61,3,8,11,3,7365.60735840302,3196489.92860998
174,060855031.151,CA,6611,2878,2925,2214,3992,385,1,2068,235,1,1755,287,1,13,24,3,56,55,3,105,77,3,0,17,0,21,33,3,118,79,3,0,17,0,1924,334,1,1374,281,2,43,49,3,177,121,3,190,109,2,99,73,3,11,17,3,30,34,3,0,17,0,1671,365,2,1525,355,2,1293,312,2,136,94,3,0,17,0,96,102,3,0,17,0,0,17,0,91,70,3,55,50,3,6611,550,1,1278,328,2,1278,328,2,0,17,0,4503,372,1,4464,375,1,39,51,3,783,95,1,47,43,3,2774,116,1,0,17,0,2559,132,1,309,127,2,0,17,0,31,37,3,73,54,3,713,2165,324,2554,107,2771,113,2765,6611,73,178,66,535,196,89,5474,159,17,0,26,34,82,2719,1285,178,274,532,450,448,2430,1519,50,159,0,1310,695,596162,905570500,277638,192958200,16,106,208,227,338,252,149,86,137,0,175,84,133,16,64,17,29,0,177,0,0,0,0,0,50,0,0,0,0,0,12,0,0,0,0,0,0,37,111,141,79,0,169,65,0,1933,2142,1422400,639,25,664,211,2,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,50,77,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,12,20,3,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,25,38,3,32,36,3,206,121,2,66,61,3,39,47,3,147,123,3,87,74,3,0,17,0,2053,602,2,2267,1071,2,1505400,526007,2,61,55,3,67,53,3,102,116,3,0,17,0,30667.6724997391,48130664.414806
175,060855031.161,CA,3496,1564,1564,648,2037,351,1,1120,215,1,776,218,2,53,58,3,74,65,3,104,83,3,16,26,3,85,107,3,12,20,3,0,12,0,917,232,2,516,200,2,0,12,0,58,64,3,81,79,3,115,106,3,63,79,3,84,74,3,0,12,0,1040,317,2,1026,316,2,756,226,2,48,65,3,0,12,0,222,179,3,0,12,0,0,12,0,14,22,3,0,12,0,3496,488,1,674,227,2,674,227,2,0,12,0,2410,377,1,2344,379,1,66,46,3,262,109,2,150,90,2,1359,154,1,0,12,0,1248,153,1,55,42,3,0,12,0,41,56,3,164,99,2,285,1279,134,1430,43,1521,70,1494,3496,0,349,66,80,29,14,2958,155,0,0,75,49,31,1409,566,50,276,254,263,290,1274,356,0,43,0,313,292,533184,189813500,269229,78615000,45,79,14,44,39,57,29,20,29,0,34,96,14,74,16,0,12,0,46,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,94,31,11,0,16,329,304,68,0,14,2380,2144,1934000,906,10,902,164,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,49,77,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,37,36,3,88,48,2,11,17,3,0,12,0,16,27,3,314,130,2,251,120,2,101,78,3,35,52,3,14,22,3,2398,171,1,2268,643,2,2045800,445264,2,16,25,3,0,12,0,262,151,2,14,22,3,11749.488113014,6729381.82712456
176,060855031.162,CA,2373,730,730,563,1208,366,2,605,151,2,532,159,2,12,19,3,38,37,3,0,12,0,0,12,0,0,12,0,23,26,3,0,12,0,603,301,2,508,280,2,0,12,0,13,20,3,13,21,3,29,33,3,0,12,0,40,67,3,0,12,0,628,239,2,612,241,2,517,198,2,43,49,3,0,12,0,52,88,3,0,12,0,0,12,0,16,25,3,0,12,0,2373,581,2,476,284,2,476,284,2,0,12,0,1651,384,2,1651,384,2,0,12,0,246,102,2,0,12,0,641,123,1,16,28,3,567,123,2,35,37,3,0,12,0,19,34,3,70,83,3,88,642,46,684,0,730,103,627,2373,121,208,0,78,195,141,1630,100,0,16,62,22,0,630,390,45,123,28,44,197,533,214,0,0,0,214,349,551543,118030100,155129,54140000,23,9,31,70,12,13,0,0,56,0,135,32,0,11,12,18,0,38,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,154,0,0,0,2729,2616,436800,167,0,167,78,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,22,3,0,12,0,0,12,0,0,12,0,91,76,3,63,80,3,0,12,0,0,12,0,2887,313,1,2766,1855,3,462000,222188,2,102,81,3,59,46,3,0,12,0,0,12,0,9531.01927752059,5555392.60273464
177,060855031.171,CA,1747,425,425,125,818,184,2,395,110,2,381,110,2,4,7,3,5,8,3,0,12,0,5,8,3,0,12,0,0,12,0,0,12,0,423,114,2,350,122,2,0,12,0,6,8,3,30,30,3,9,12,3,0,12,0,28,34,3,0,12,0,515,149,2,399,118,2,154,83,2,6,10,3,0,12,0,239,101,2,0,12,0,0,12,0,39,33,3,77,74,3,1747,383,2,499,207,2,499,207,2,0,12,0,1100,223,2,1073,229,2,27,36,3,122,60,2,26,26,3,377,60,1,0,12,0,266,52,1,36,37,3,8,12,3,0,12,0,48,35,3,146,279,16,409,6,419,109,316,1743,133,174,280,20,66,154,916,104,0,6,62,13,23,321,134,44,82,17,44,176,249,88,0,0,0,88,37,548409,48260000,318703,11792000,0,0,27,10,29,4,0,12,6,0,11,11,7,0,0,0,8,0,0,0,0,0,0,0,0,6,8,52,0,10,0,0,0,0,0,0,0,45,26,79,29,34,5,0,6,1500,1413,415300,287,13,294,63,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,6,8,3,16,24,3,21,24,3,0,12,0,28,35,3,0,12,0,5,7,3,0,12,0,0,12,0,0,12,0,0,12,0,7,11,3,58,37,2,85,49,2,29,20,3,34,40,3,5,7,3,0,12,0,6,8,3,1535,234,1,1529,542,2,449600,126890,2,0,12,0,17,20,3,0,12,0,0,12,0,7731.92342774147,2286275.95809183
178,060855031.172,CA,1300,367,367,114,513,138,2,306,88,2,263,71,2,0,12,0,0,12,0,21,31,3,0,12,0,0,12,0,22,27,3,0,12,0,207,75,2,177,72,2,0,12,0,9,12,3,12,12,3,0,12,0,0,12,0,9,10,3,0,12,0,263,99,2,234,95,2,99,55,2,14,20,3,0,12,0,121,85,3,0,12,0,0,12,0,0,12,0,29,29,3,1300,339,2,341,170,2,297,158,2,44,73,3,696,190,2,617,191,2,79,80,3,145,69,2,118,63,2,261,60,2,10,15,3,214,57,2,16,16,3,13,13,3,0,12,0,106,48,2,125,242,37,330,4,363,118,249,1291,35,74,154,184,95,77,672,67,0,0,0,36,31,300,160,30,52,35,23,159,208,75,0,6,0,69,39,505733,37930000,532051,20750000,5,4,33,7,0,5,5,0,16,0,22,6,0,0,5,0,0,0,0,6,0,0,0,16,18,13,0,0,16,0,0,16,0,0,0,14,0,36,49,16,0,43,0,16,0,1233,1409,356500,228,25,253,61,2,0,12,0,0,12,0,0,12,0,0,12,0,16,25,3,24,30,3,7,10,3,0,12,0,0,12,0,16,25,3,0,12,0,16,24,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,50,37,3,11,11,3,54,36,3,0,12,0,12,11,3,24,27,3,23,28,3,0,12,0,1238,513,2,1548,732,2,391700,159164,2,0,12,0,24,14,2,16,26,3,16,27,3,10396.1000257975,3102905.92094752
179,060855031.181,CA,1006,237,237,157,514,147,2,280,110,2,226,103,2,0,12,0,0,12,0,28,42,3,26,21,3,0,12,0,0,12,0,0,12,0,234,83,2,141,91,2,0,12,0,10,15,3,17,14,3,50,51,3,16,20,3,0,12,0,0,12,0,219,80,2,114,50,2,60,40,3,10,18,3,0,12,0,44,33,3,0,12,0,0,12,0,64,59,3,41,34,3,1006,273,2,181,113,2,181,113,2,0,12,0,653,169,2,609,170,2,44,50,3,134,105,3,38,44,3,159,60,2,0,12,0,138,61,2,50,28,2,0,12,0,0,12,0,78,53,3,102,135,10,227,0,237,8,229,1006,47,102,12,26,61,0,758,0,0,0,0,0,0,237,124,52,22,29,10,114,123,77,0,13,0,64,80,547597,42165000,505188,40415000,0,9,37,21,10,0,0,0,0,0,25,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,8,15,8,0,0,0,1393,1544,123500,80,0,80,60,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,28,42,3,21,31,3,0,12,0,23,27,3,8,15,3,0,12,0,0,12,0,0,12,0,1393,1138,3,1699,1744,3,135900,95246,3,0,12,0,31,28,3,0,12,0,21,31,3,5399.9809849582,1736597.06843712
180,060855031.182,CA,2477,689,711,271,1192,249,2,602,149,2,462,113,2,34,40,3,7,12,3,35,43,3,23,30,3,0,12,0,41,45,3,0,12,0,590,157,2,433,134,2,0,12,0,26,31,3,36,38,3,8,14,3,0,12,0,87,61,3,0,12,0,651,175,2,565,162,2,323,122,2,66,79,3,0,12,0,176,101,2,0,12,0,0,12,0,34,40,3,52,49,3,2477,443,1,824,246,2,805,246,2,19,28,3,1545,271,1,1495,271,1,50,56,3,77,46,2,31,38,3,630,96,1,0,12,0,604,92,1,13,18,3,0,12,0,23,34,3,36,35,3,122,567,50,639,8,681,113,576,2477,147,87,175,152,139,72,1705,52,13,0,19,20,0,637,306,106,63,96,66,74,615,217,0,8,0,209,54,413894,89815000,351389,18975000,9,0,61,25,42,20,15,20,25,0,41,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,198,163,7,0,0,0,1902,1872,782500,418,0,418,96,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,44,43,3,139,56,2,228,79,2,7,12,3,0,12,0,0,12,0,0,12,0,2057,110,1,2007,650,2,839000,191382,2,31,37,3,39,39,3,28,33,3,0,12,0,6257.80992914273,2345292.65286316
181,060855031.183,CA,2135,771,792,61,1308,276,2,751,182,2,708,185,2,0,12,0,35,32,3,0,12,0,0,12,0,0,12,0,8,13,3,0,12,0,557,142,2,424,120,2,0,12,0,57,50,3,23,22,3,16,25,3,0,12,0,37,37,3,0,12,0,999,224,2,790,194,2,622,185,2,62,65,3,0,12,0,106,73,3,0,12,0,0,12,0,29,35,3,180,103,2,2135,373,1,386,154,2,386,154,2,0,12,0,1710,296,1,1696,296,1,14,23,3,18,20,3,21,24,3,736,90,1,0,12,0,614,98,1,34,26,3,0,12,0,12,18,3,23,27,3,46,725,12,759,0,771,66,705,2135,102,272,77,223,148,0,1313,105,63,0,0,0,42,666,296,73,54,157,86,54,717,34,0,6,0,28,27,341765,11620000,281481,7600000,0,0,0,9,0,0,10,9,6,0,11,0,0,0,9,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,34,58,404,201,4,0,0,0,1814,1801,1279000,687,23,710,101,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,15,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,16,25,3,57,45,3,309,97,2,273,94,2,46,50,3,0,12,0,0,12,0,0,12,0,1942,139,1,1894,393,2,1344500,203398,1,0,12,0,0,12,0,105,67,2,0,12,0,5675.46728185129,2011899.91784009
