"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"130183","Post University","2019","Private for-profit, 4-year or above","Connecticut","-73.081497","41.535549"
"130226","Quinnipiac University","2019","Private not-for-profit, 4-year or above","Connecticut","-72.894117","41.418915"
"130253","Sacred Heart University","2019","Private not-for-profit, 4-year or above","Connecticut","-73.243332","41.220893"
"130314","University of Saint Joseph","2019","Private not-for-profit, 4-year or above","Connecticut","-72.729650","41.781041"
"130493","Southern Connecticut State University","2019","Public, 4-year or above","Connecticut","-72.947897","41.333225"
"130590","Trinity College","2019","Private not-for-profit, 4-year or above","Connecticut","-72.690882","41.747451"
"130624","United States Coast Guard Academy","2019","Public, 4-year or above","Connecticut","-72.101583","41.375823"
"130697","Wesleyan University","2019","Private not-for-profit, 4-year or above","Connecticut","-72.657146","41.554665"
"130776","Western Connecticut State University","2019","Public, 4-year or above","Connecticut","-73.444264","41.400365"
"130794","Yale University","2019","Private not-for-profit, 4-year or above","Connecticut","-72.926688","41.311158"
"130907","Delaware Technical Community College-Terry","2019","Public, 4-year or above","Delaware","-75.560120","39.198371"
"130934","Delaware State University","2019","Public, 4-year or above","Delaware","-75.540530","39.187173"
"130943","University of Delaware","2019","Public, 4-year or above","Delaware","-75.752822","39.679577"
"130989","Goldey-Beacom College","2019","Private not-for-profit, 4-year or above","Delaware","-75.689624","39.741501"
"131098","Wesley College","2019","Private not-for-profit, 4-year or above","Delaware","-75.527716","39.163182"
"131113","Wilmington University","2019","Private not-for-profit, 4-year or above","Delaware","-75.586998","39.682299"
"131159","American University","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.088875","38.936005"
"131283","The Catholic University of America","2019","Private not-for-profit, 4-year or above","District of Columbia","-76.997909","38.933651"
"131399","University of the District of Columbia","2019","Public, 4-year or above","District of Columbia","-77.066247","38.943819"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2019","Private not-for-profit, 4-year or above","District of Columbia","-76.998724","38.931652"
"131450","Gallaudet University","2019","Private not-for-profit, 4-year or above","District of Columbia","-76.993675","38.907371"
"131469","George Washington University","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.048363","38.899230"
"131496","Georgetown University","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.073463","38.908809"
"131520","Howard University","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.018966","38.922392"
"131803","Strayer University-District of Columbia","2019","Private for-profit, 4-year or above","District of Columbia","-77.034133","38.904881"
"131876","Trinity Washington University","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.004261","38.927398"
"131973","Wesley Theological Seminary","2019","Private not-for-profit, 4-year or above","District of Columbia","-77.089960","38.939606"
"132408","The Baptist College of Florida","2019","Private not-for-profit, 4-year or above","Florida","-85.503931","30.962708"
"132471","Barry University","2019","Private not-for-profit, 4-year or above","Florida","-80.198925","25.878908"
"132602","Bethune-Cookman University","2019","Private not-for-profit, 4-year or above","Florida","-81.032946","29.207195"
"132657","Lynn University","2019","Private not-for-profit, 4-year or above","Florida","-80.122806","26.385985"
"132693","Eastern Florida State College","2019","Public, 4-year or above","Florida","-80.756474","28.383610"
"132709","Broward College","2019","Public, 4-year or above","Florida","-80.141830","26.119422"
"132842","Carlos Albizu University-Miami","2019","Private not-for-profit, 4-year or above","Florida","-80.356315","25.794178"
"132851","College of Central Florida","2019","Public, 4-year or above","Florida","-82.175692","29.166079"
"132879","Johnson University Florida","2019","Private not-for-profit, 4-year or above","Florida","-81.363053","28.302547"
"132903","University of Central Florida","2019","Public, 4-year or above","Florida","-81.200889","28.602159"
"133021","Chipola College","2019","Public, 4-year or above","Florida","-85.231390","30.789228"
"133386","Daytona State College","2019","Public, 4-year or above","Florida","-81.049685","29.203275"
"133465","South University-West Palm Beach","2019","Private for-profit, 4-year or above","Florida","-80.200219","26.692150"
"133492","Eckerd College","2019","Private not-for-profit, 4-year or above","Florida","-82.687043","27.715798"
"133508","Florida SouthWestern State College","2019","Public, 4-year or above","Florida","-81.887102","26.552403"
"133526","Edward Waters College","2019","Private not-for-profit, 4-year or above","Florida","-81.684879","30.344790"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","Private not-for-profit, 4-year or above","Florida","-81.048367","29.189903"
"133650","Florida Agricultural and Mechanical University","2019","Public, 4-year or above","Florida","-84.290226","30.428504"
"133669","Florida Atlantic University","2019","Public, 4-year or above","Florida","-80.102978","26.372421"
"133702","Florida State College at Jacksonville","2019","Public, 4-year or above","Florida","-81.659901","30.334918"
"133711","Flagler College-St Augustine","2019","Private not-for-profit, 4-year or above","Florida","-81.314887","29.892733"
"133809","Florida College","2019","Private not-for-profit, 4-year or above","Florida","-82.383289","28.034936"
"133872","AdventHealth University","2019","Private not-for-profit, 4-year or above","Florida","-81.367687","28.576142"
"133881","Florida Institute of Technology","2019","Private not-for-profit, 4-year or above","Florida","-80.622893","28.065815"
"133951","Florida International University","2019","Public, 4-year or above","Florida","-80.373928","25.757320"
"133960","The College of the Florida Keys","2019","Public, 4-year or above","Florida","-81.744460","24.582748"
"133979","Florida Memorial University","2019","Private not-for-profit, 4-year or above","Florida","-80.270753","25.918278"
"134079","Florida Southern College","2019","Private not-for-profit, 4-year or above","Florida","-81.948203","28.032443"
"134097","Florida State University","2019","Public, 4-year or above","Florida","-84.291921","30.440756"
"134112","Florida Technical College","2019","Private for-profit, 4-year or above","Florida","-81.196503","28.573275"
"134130","University of Florida","2019","Public, 4-year or above","Florida","-82.347911","29.646290"
"134237","Full Sail University","2019","Private for-profit, 4-year or above","Florida","-81.301286","28.596546"
"134343","Gulf Coast State College","2019","Public, 4-year or above","Florida","-85.727918","30.185542"
"134510","Hobe Sound Bible College","2019","Private not-for-profit, 4-year or above","Florida","-80.131840","27.066304"
"134608","Indian River State College","2019","Public, 4-year or above","Florida","-80.358682","27.424160"
"134811","AI Miami International University of Art and Design","2019","Private for-profit, 4-year or above","Florida","-80.188390","25.790008"
"134945","Jacksonville University","2019","Private not-for-profit, 4-year or above","Florida","-81.604580","30.353227"
"135081","Keiser University-Ft Lauderdale","2019","Private not-for-profit, 4-year or above","Florida","-80.163959","26.185869"
"135160","Florida Gateway College","2019","Public, 4-year or above","Florida","-82.567900","30.175298"
"135188","Lake-Sumter State College","2019","Public, 4-year or above","Florida","-81.797193","28.828649"
"135364","Luther Rice College & Seminary","2019","Private not-for-profit, 4-year or above","Georgia","-84.123179","33.698126"
"135391","State College of Florida-Manatee-Sarasota","2019","Public, 4-year or above","Florida","-82.590887","27.438040"
